#{"t_start": 1779646373.975152, "env_id": "None"}
r,l,t
-10.687675,77,587.787939
-10.745598,94,587.838286
-10.836073,81,587.922813
-11.035038,144,587.929875
-11.175756,77,587.940156
-11.254461,92,588.108366
-10.932608,144,588.108435
-10.895158,119,588.139635
-11.617134,131,588.170484
-11.368274,74,588.254298
-10.754295,93,588.337055
-10.797973,99,588.373231
-9.696363,142,588.390484
-10.947422,76,588.403617
-10.944846,71,588.461524
-10.80453,88,588.574977
-2.377707,136,588.630181
-10.892731,133,588.641963
-11.404056,88,588.761663
-11.0187,100,588.846906
-3.2301865,201,588.882376
-11.1011305,116,588.904699
-10.836636,100,588.984572
-10.925897,96,589.06013
-11.085502,74,589.224877
-11.169494,129,589.261493
-2.926097,163,589.31076
-10.72139,68,589.448356
-10.798702,149,589.448445
-11.315439,132,589.477143
-1.94483,130,589.508799
-11.062744,88,589.616804
-10.843869,81,589.674278
-11.022902,123,589.720273
-10.862573,183,589.797668
-10.732071,90,589.867351
-15.305775,248,590.030717
-10.890882,178,590.072198
-12.926661,133,590.076712
-11.739499,281,590.129501
-10.831339,96,590.18006
-11.127088,97,590.221973
-10.773111,83,590.253521
-11.157305,144,590.293243
-11.04955,107,590.336242
-10.884516,70,590.39413
-9.321483,132,590.423286
-10.794044,126,590.446438
-11.233077,106,590.504843
-10.669471,86,590.53006
-10.726367,127,590.619173
-10.873441,64,590.625962
-3.0241685,134,590.651832
-11.926342,126,590.698937
-10.986658,70,590.737542
-10.732432,84,590.798147
-10.867743,113,590.976128
-2.349482,164,590.984839
-10.756104,145,591.046443
-11.009771,83,591.102313
-10.948541,90,591.105272
-11.606144,154,591.113637
-10.855117,102,591.214125
-10.799477,84,591.260304
-11.164353,89,591.266091
-10.895344,100,591.303613
-10.958403,75,591.36001
-10.754886,89,591.464689
-9.386174,137,591.600857
-11.487239,195,591.612861
-10.758145,99,591.630242
-16.004173,240,591.683073
-10.711902,69,591.713824
-10.739466,66,591.79024
-11.364707,102,591.796569
-11.147628,148,591.852269
-10.966417,92,591.862876
-11.06109,141,592.039241
-2.0392127,151,592.047009
-10.7563,142,592.097931
-11.478087,175,592.157626
-10.727573,91,592.185689
-11.079981,127,592.29147
-11.207142,132,592.349952
-11.344076,98,592.357024
-10.72407,81,592.428853
-11.097024,130,592.439044
-11.189896,89,592.507986
-10.796064,67,592.532576
-10.825843,91,592.596113
-12.551034,148,592.601797
-11.24365,89,592.652553
-10.923687,77,592.748482
-10.885168,96,592.908376
-11.111903,129,592.967752
-10.575386,192,593.000128
-14.886946,206,593.018315
-10.789621,118,593.094444
-10.937625,121,593.1488
-11.328224,92,593.152904
-13.116997,130,593.190023
-11.053697,101,593.314769
-10.636723,161,593.334579
-11.24796,131,593.350603
-10.814653,106,593.359516
-10.775889,100,593.454294
-11.21939,101,593.499975
-10.840112,124,593.505949
-10.784204,114,593.508635
-10.886553,69,593.595588
-10.662339,93,593.637732
-10.881997,142,593.647002
-10.888026,66,593.680639
-3.4434714,183,593.753736
-10.830484,108,593.785916
-10.116762,127,593.824297
-10.931424,100,593.898029
-10.750333,85,593.945384
-10.746218,114,593.948246
-3.3378801,213,593.984824
-10.953297,122,594.089908
-11.618422,94,594.100477
-11.00093,69,594.205692
-11.121268,82,594.216568
-14.967622,181,594.22931
-11.971224,221,594.428334
-10.817089,100,594.478438
-11.037632,127,594.516468
-2.6299634,168,594.578362
-10.6449585,100,594.684992
-9.586826,120,594.687709
-12.646319,164,594.704003
-10.818488,84,594.822333
-11.093402,94,594.860514
-10.150584,110,594.867221
-2.9555383,199,594.899924
-11.632206,91,594.96488
-10.939929,82,594.996367
-11.014542,92,595.003347
-10.934375,92,595.097212
-11.17613,86,595.113896
-2.3261456,147,595.113936
-11.165615,113,595.159375
-10.709184,93,595.230099
-11.746844,86,595.240918
-10.85798,86,595.286721
-11.121677,133,595.308263
-10.852073,92,595.370179
-11.65545,96,595.464468
-2.0496073,162,595.495184
-11.295488,131,595.498268
-2.7262921,142,595.609746
-10.971667,93,595.660439
-10.736738,101,595.672859
-10.965199,132,595.695033
-10.774312,76,595.743211
-10.981845,81,595.811045
-10.972791,113,595.846532
-11.061473,103,595.864794
-10.965259,82,595.876538
-10.761654,70,596.067214
-10.35158,133,596.111418
-10.941421,94,596.112929
-10.92943,134,596.147793
-11.493067,101,596.238763
-10.874066,99,596.282546
-11.046883,112,596.307489
-11.290299,80,596.381834
-1.9445724,146,596.413031
-11.636947,134,596.553846
-11.38573,86,596.558764
-10.834342,77,596.580383
-10.9281645,187,596.678539
-10.96912,87,596.709986
-11.576918,96,596.719852
-10.795034,153,596.82254
-10.744671,78,596.836293
-10.847401,121,596.892218
-10.935849,72,596.932255
-10.831945,175,596.938141
-10.947453,90,596.968378
-11.320555,72,597.045309
-11.207186,102,597.049878
-10.823038,114,597.143396
-10.861103,147,597.159229
-1.695281,147,597.262054
-10.792516,145,597.263664
-10.67458,106,597.322785
-12.158772,130,597.347418
-11.014595,97,597.440704
-10.931195,68,597.490292
-11.537172,151,597.537249
-10.89618,121,597.550584
-10.819288,74,597.572478
-10.843686,79,597.614504
-10.913511,96,597.689887
-10.8691025,108,597.800912
-11.050552,79,597.814435
-10.889403,107,597.81581
-10.813015,81,597.941226
-10.021783,147,598.019099
-11.016222,166,598.062827
-10.958557,90,598.071632
-2.1478744,234,598.116419
-11.546194,146,598.22333
-11.011023,138,598.252978
-10.772296,107,598.265043
-11.408252,140,598.265099
-11.32267,84,598.342681
-10.651401,97,598.39608
-10.761314,94,598.403557
-11.112922,114,598.4436
-10.905919,78,598.480002
-10.943957,78,598.545828
-10.980274,73,598.568182
-10.895711,105,598.578415
-11.379776,107,598.642315
-10.767333,89,598.686115
-10.867513,82,598.697127
-10.679227,100,598.728871
-10.45721,98,598.799852
-11.029876,75,598.808944
-10.738178,93,598.824378
-10.716799,120,598.911088
-11.252378,84,598.943847
-11.056887,129,598.993989
-10.710203,72,599.012269
-10.706938,156,599.022646
-11.264872,98,599.078758
-11.276561,95,599.129462
-10.722865,89,599.151055
-10.728294,133,599.199297
-1.5065861,110,599.237989
-12.108825,119,599.385809
-11.2586,105,599.387383
-11.289602,142,599.487933
-10.978986,95,599.517565
-11.160846,168,599.565441
-11.052923,132,599.576019
-1.7985086,115,599.664392
-9.611046,109,599.686768
-10.820507,118,599.750464
-10.697083,79,599.779732
-10.856702,150,599.795886
-10.8154125,89,599.831853
-10.710094,78,599.875668
-11.683915,96,599.967345
-9.96739,138,600.009732
-12.330052,150,600.014028
-10.752279,104,600.038316
-10.733878,68,600.144286
-10.791402,84,600.148429
-11.327315,118,600.156976
-10.860467,88,600.288592
-10.798285,97,600.306812
-12.052712,192,600.315829
-11.121263,104,600.323992
-10.730567,87,600.452712
-11.424309,112,600.454421
-2.3296156,149,600.537257
-3.6655488,207,600.618267
-11.16712,111,600.627301
-11.259788,128,600.650872
-11.18443,95,600.683262
-10.92047,116,600.784746
-11.787878,91,600.813702
-11.633387,143,600.831766
-12.211665,171,600.979083
-10.91237,82,601.015194
-11.01697,112,601.028631
-11.19301,87,601.097745
-11.239589,159,601.135914
-10.829494,96,601.162766
-2.764894,139,601.216465
-10.789592,80,601.219514
-10.855497,97,601.285607
-11.108587,84,601.340224
-11.352887,130,601.359308
-11.460857,109,601.380885
-1.9024096,129,601.476376
-10.790797,97,601.530056
-10.704838,170,601.590941
-10.46106,163,601.601346
-10.876111,98,601.625791
-11.020852,83,601.652415
-10.866575,65,601.701957
-10.772927,93,601.734014
-10.882448,84,601.753833
-11.069508,78,601.769119
-10.981408,119,601.881848
-11.285564,119,601.913105
-11.333634,113,601.938643
-10.7407055,153,601.981552
-10.783996,105,602.035872
-11.059411,80,602.098163
-10.953679,131,602.106218
-11.873395,133,602.130638
-11.321635,115,602.270439
-1.8397465,146,602.308906
-11.374619,144,602.342999
-11.121539,262,602.417657
-11.160013,117,602.540145
-10.852602,93,602.590089
-9.680326,138,602.626666
-10.915828,97,602.675191
-10.859455,73,602.701034
-11.050963,109,602.719045
-11.025131,82,602.750614
-11.100357,95,602.866897
-11.5536995,110,602.8699
-10.050442,150,602.910736
-11.04049,103,602.913941
-10.830886,83,602.997659
-11.126991,112,603.040152
-10.884058,91,603.042897
-12.536666,114,603.075583
-10.85512,97,603.128752
-11.105042,84,603.156226
-10.947068,78,603.187269
-11.803699,130,603.227106
-11.192592,90,603.319733
-10.616045,160,603.367451
-2.2093043,150,603.380468
-14.782861,156,603.469976
-11.569267,79,603.496365
-10.800398,88,603.523928
-10.922315,141,603.541875
-10.924772,90,603.662707
-1.9335537,153,603.718121
-10.941853,172,603.72081
-12.055553,149,603.756265
-10.974211,111,603.886002
-11.300921,163,603.892828
-2.3367796,127,603.905991
-10.640671,104,603.911497
-10.95402,76,603.993881
-10.994342,114,604.154507
-10.789494,133,604.161335
-10.946487,86,604.207088
-12.251524,151,604.211647
-10.78464,80,604.2666
-11.476859,90,604.286678
-11.2178545,76,604.310941
-11.13131,69,604.375776
-11.114971,110,604.414148
-2.3932729,165,604.434973
-1.3419085,98,604.444555
-10.704162,97,604.514519
-1.740366,120,604.58034
-11.493849,138,604.621388
-10.983672,110,604.65906
-11.101567,231,604.75573
-10.731562,79,604.765243
-3.4032598,195,604.838522
-10.730088,68,604.846548
-11.24166,84,604.87627
-16.238792,219,604.918277
-11.5291395,100,604.982157
-11.758134,134,605.018776
-10.691789,79,605.022739
-12.346113,117,605.034945
-10.999153,76,605.083889
-11.018173,78,605.129259
-10.648985,95,605.162948
-12.924778,127,605.255211
-12.768976,174,605.368437
-16.473785,258,605.37274
-2.1778965,156,605.379806
-2.3664875,134,605.450594
-10.958358,103,605.610614
-10.819791,120,605.633667
-11.754193,107,605.698549
-11.009116,156,605.702242
-11.07786,117,605.784841
-1.8829107,114,605.800722
-11.090019,73,605.805307
-11.815874,152,605.90678
-11.110209,123,605.951154
-10.897644,139,605.994327
-11.1979885,98,606.041597
-10.406768,108,606.116203
-11.340782,101,606.153955
-10.539812,269,606.192446
-10.721492,100,606.204723
-10.643175,88,606.284056
-2.3229504,114,606.288066
-10.961188,140,606.390767
-11.367015,136,606.469237
-10.98774,75,606.493101
-10.5739155,241,606.540387
-10.984446,93,606.600376
-10.730386,91,606.620728
-16.047865,259,606.649495
-11.060417,90,606.730674
-11.226979,149,606.752938
-10.733655,100,606.764783
-12.018249,110,606.806191
-12.0056305,105,606.881023
-10.857132,107,606.906949
-11.84565,127,606.947364
-2.4829445,169,607.123535
-1.785737,122,607.130209
-11.042936,88,607.150317
-10.704437,133,607.175466
-10.711319,92,607.275457
-10.966422,119,607.309554
-10.830103,119,607.335096
-10.818845,68,607.404537
-11.367105,154,607.407483
-10.663238,97,607.483769
-11.652579,153,607.507354
-11.263939,99,607.561826
-10.936388,106,607.569914
-10.998677,66,607.618859
-11.530684,91,607.669613
-10.799314,120,607.868781
-10.73489,128,607.889814
-11.511134,148,607.950991
-11.325161,145,607.959109
-10.737168,94,608.019153
-11.362503,136,608.060386
-11.169262,115,608.10809
-10.7416935,89,608.145257
-10.487844,143,608.157152
-1.4290581,117,608.222543
-11.231855,85,608.226679
-10.737718,82,608.255883
-11.397876,78,608.344655
-11.405953,107,608.387095
-2.693119,163,608.399357
-10.816261,145,608.480626
-11.147246,82,608.507767
-11.095202,119,608.524934
-11.138348,131,608.606889
-10.716385,85,608.647614
-11.082192,140,608.794269
-11.836547,114,608.803536
-11.207606,78,608.825583
-11.12968,85,608.881385
-10.828206,111,608.98728
-10.872058,79,609.006223
-10.556545,141,609.048045
-11.48102,160,609.057182
-11.764662,111,609.15477
-10.714947,97,609.197624
-10.735138,106,609.203044
-10.828582,145,609.221195
-10.7701235,90,609.285379
-10.899645,102,609.345998
-11.965049,118,609.388131
-2.652513,170,609.439604
-11.335857,142,609.489256
-12.4796,179,609.612503
-11.6027355,169,609.636909
-11.495844,113,609.654538
-10.948137,151,609.664375
-11.10147,73,609.759142
-11.364899,110,609.769017
-11.149263,97,609.775228
-10.921715,99,609.911711
-3.3200345,190,610.019631
-12.089226,257,610.021074
-3.1165318,195,610.038263
-11.440344,95,610.043733
-11.531449,135,610.224723
-10.7621975,158,610.338884
-3.1187243,207,610.402659
-14.009176,231,610.443933
-11.369381,113,610.502891
-11.258186,77,610.566845
-11.084307,124,610.604289
-11.448441,214,610.68161
-11.141439,77,610.71709
-11.576513,108,610.733343
-14.456379,166,610.756497
-11.139556,86,610.868338
-11.16803,88,610.882935
-11.263341,180,610.979394
-11.234139,81,610.997142
-1.2313843,95,611.03206
-10.81701,71,611.084494
-10.968773,71,611.13156
-15.527388,243,611.136862
-11.602981,144,611.199718
-1.8386145,107,611.231684
-11.002704,90,611.254013
-3.0405116,172,611.366881
-10.928445,162,611.434376
-11.00462,148,611.447923
-11.33202,176,611.515115
-11.262861,104,611.549132
-10.848043,135,611.724755
-11.138197,105,611.743928
-12.279724,181,611.779044
-1.6984844,124,611.794047
-10.785684,95,611.858102
-11.202172,81,611.903037
-10.908805,95,611.907393
-10.739997,89,612.057955
-10.888786,75,612.085283
-12.440234,253,612.1686
-11.170472,82,612.196563
-10.938409,189,612.237368
-10.826789,65,612.283335
-12.290376,177,612.292858
-10.92995,96,612.364935
-11.445587,178,612.410716
-11.048822,120,612.4612
-1.7240858,150,612.493054
-10.681104,89,612.547832
-10.937269,74,612.575513
-10.985225,76,612.691329
-9.634253,128,612.69315
-11.715828,137,612.755627
-16.008097,317,612.848526
-10.906789,112,612.869432
-11.648477,121,612.880094
-11.002054,96,612.985653
-11.300165,92,612.998359
-10.682403,86,613.001675
-10.783661,196,613.039277
-11.323243,93,613.182617
-10.945954,136,613.197306
-11.501558,163,613.237832
-11.336981,213,613.296589
-11.21018,88,613.308985
-11.19127,119,613.368123
-11.290111,117,613.404815
-11.03999,83,613.41344
-11.39823,125,613.571703
-10.79287,110,613.620917
-9.958029,110,613.658752
-10.674647,96,613.715226
-10.800782,150,613.719113
-10.819852,77,613.725559
-11.165833,82,613.841412
-11.812687,130,613.84588
-10.884378,87,613.855484
-11.182287,139,613.921268
-10.728251,81,613.959285
-10.756449,80,613.97581
-11.319686,96,613.991812
-1.6265373,110,614.135047
-11.472412,123,614.165746
-11.668712,192,614.214987
-11.327737,152,614.22304
-9.607362,169,614.405005
-11.466106,156,614.421953
-11.039063,124,614.423344
-2.4030218,214,614.566176
-12.18153,120,614.586284
-11.263475,113,614.58938
-10.879797,138,614.625877
-11.248798,90,614.710031
-11.32647,109,614.717127
-11.91384,102,614.743485
-11.416627,89,614.86357
-10.9341345,94,614.893682
-11.098252,134,614.942131
-10.774672,82,614.994465
-10.819979,106,615.130559
-10.88055,75,615.178741
-13.62969,331,615.21332
-10.893698,88,615.282265
-11.311503,191,615.320887
-10.900363,79,615.356533
-11.178232,89,615.422956
-13.185176,208,615.50721
-9.394826,137,615.553819
-13.475871,165,615.570481
-2.9037323,206,615.721252
-12.280323,143,615.721329
-10.840596,106,615.725934
-11.5199175,122,615.737707
-11.423931,91,615.868225
-10.9155445,110,615.897629
-11.526332,129,615.944871
-10.879365,158,615.974133
-11.677358,90,616.03781
-12.253735,143,616.097779
-11.246771,93,616.130739
-10.848527,76,616.163814
-1.8196716,148,616.180654
-11.089824,110,616.296962
-10.825832,102,616.330058
-12.92768,165,616.344157
-10.963545,84,616.420757
-12.888274,178,616.431602
-10.8211975,70,616.453925
-10.813057,114,616.506258
-10.704347,90,616.563477
-11.071771,96,616.580066
-10.827328,77,616.627682
-10.802767,143,616.677345
-10.664467,75,616.783532
-10.890218,104,616.810625
-11.025435,108,616.875474
-10.959008,80,616.898695
-11.710807,140,616.975114
-10.852356,82,617.025275
-11.429485,161,617.047225
-10.450419,143,617.085176
-10.748344,103,617.11971
-11.854863,98,617.185988
-11.354736,81,617.200291
-11.049541,71,617.218644
-11.767895,172,617.263677
-11.268622,93,617.321935
-12.846904,153,617.420989
-10.774875,141,617.424817
-11.611111,123,617.444838
-11.798745,89,617.446278
-11.017251,100,617.562652
-1.6687937,107,617.576453
-10.959998,115,617.610603
-11.109873,129,617.626826
-10.884349,98,617.718729
-11.221516,120,617.782171
-11.706234,155,617.785205
-11.247756,145,617.83393
-11.228169,117,617.882471
-11.117439,90,617.913553
-11.677747,116,618.000443
-11.257013,103,618.026923
-2.9556026,194,618.061837
-1.5757647,124,618.087359
-10.291895,105,618.149195
-10.945935,114,618.189142
-11.138819,101,618.202634
-10.8633995,103,618.30157
-12.106765,103,618.367468
-11.089871,109,618.415612
-11.550029,109,618.454708
-10.855514,180,618.523427
-11.277418,103,618.557098
-11.207063,209,618.662905
-11.647164,96,618.666199
-9.715968,119,618.735351
-2.1117082,198,618.742453
-11.093501,100,618.818511
-10.810683,68,618.849527
-11.047035,188,618.950222
-12.726681,160,618.982444
-10.609244,106,619.009902
-12.257658,179,619.083287
-10.780812,95,619.092896
-10.73686,113,619.145241
-11.358407,124,619.184857
-10.777954,104,619.229095
-10.871394,128,619.269689
-10.770166,114,619.299541
-10.994241,96,619.315209
-11.222957,112,619.424506
-2.906557,150,619.510354
-11.020539,160,619.539871
-10.941738,123,619.594719
-11.3366995,92,619.634053
-10.802858,86,619.799999
-11.2472725,144,619.825831
-11.399378,106,619.870413
-10.807905,79,619.913771
-11.183795,111,620.031153
-10.962908,161,620.055804
-12.870373,580,620.126571
-12.4125,153,620.130998
-11.00302,155,620.249952
-12.045007,139,620.252957
-11.009621,101,620.275865
-10.999747,125,620.309305
-10.845088,92,620.395577
-11.275721,95,620.405264
-10.860491,124,620.477411
-10.904921,80,620.533644
-1.4423914,90,620.541961
-11.200385,155,620.562524
-11.043853,73,620.680155
-11.04137,98,620.691593
-11.425518,142,620.704755
-1.6941099,150,620.76956
-10.763691,89,620.802805
-10.878696,92,620.829322
-11.040087,65,620.857682
-11.608382,137,620.884292
-2.1723218,128,621.00208
-11.070466,91,621.032965
-10.889759,109,621.037614
-10.787376,130,621.037649
-10.961504,66,621.130983
-11.234935,148,621.23078
-10.799528,73,621.248954
-2.117525,172,621.300511
-10.920296,174,621.394646
-10.78143,76,621.432465
-11.232794,77,621.501646
-11.1013,146,621.547726
-11.432268,151,621.599638
-11.623435,119,621.60141
-10.996,92,621.633755
-10.9970665,80,621.73258
-10.963405,177,621.881242
-10.946231,98,621.884093
-11.068226,161,621.891752
-10.987302,247,621.93389
-10.789203,117,622.051108
-11.1266,142,622.08566
-11.271981,117,622.101117
-11.429849,169,622.137784
-10.66542,93,622.238837
-11.483535,149,622.269733
-11.201059,78,622.353815
-1.9695778,192,622.369122
-11.171944,170,622.385414
-10.871549,68,622.450105
-11.329545,122,622.545187
-11.38867,119,622.557681
-10.950898,82,622.570672
-10.833447,211,622.582107
-10.686213,83,622.688328
-1.158742,96,622.722252
-12.7997055,154,622.786449
-1.7132282,192,622.881445
-1.494853,150,623.016715
-1.2248898,135,623.025304
-11.06801,97,623.030166
-10.667716,100,623.137346
-11.205785,88,623.168925
-10.7940235,138,623.246358
-11.0691185,110,623.300416
-11.433429,99,623.318738
-11.410894,201,623.326382
-10.749909,87,623.445553
-1.7640562,140,623.447155
-11.062668,92,623.459879
-10.730499,175,623.564019
-10.783753,69,623.569494
-11.241626,87,623.580266
-10.720399,82,623.72268
-10.784564,97,623.731386
-11.509119,106,623.738558
-2.465938,197,623.76028
-10.939372,94,623.850053
-10.92674,84,623.853118
-10.967434,108,623.90915
-11.080993,75,623.956374
-11.511719,86,623.968451
-11.184835,181,623.979553
-10.894762,109,624.059037
-10.79723,85,624.073488
-11.307168,107,624.120039
-11.154994,109,624.132667
-11.25239,95,624.214533
-10.858297,82,624.239791
-10.978883,79,624.328012
-11.128411,219,624.376828
-11.963772,175,624.387472
-11.378208,114,624.403042
-11.005828,73,624.560678
-11.538336,87,624.698767
-11.190869,158,624.722263
-3.1456394,186,624.748846
-10.896786,250,624.781897
-10.864845,82,624.828232
-10.818919,86,624.885748
-10.76214,109,624.895504
-11.204244,104,624.949915
-10.767856,94,624.974343
-10.717602,95,625.04425
-10.833663,112,625.063013
-10.681116,83,625.104451
-12.441055,148,625.184543
-11.437876,113,625.228644
-11.040676,111,625.241445
-11.152433,101,625.267931
-10.79582,65,625.343385
-10.832573,130,625.389135
-10.837705,84,625.398313
-11.290779,102,625.492164
-1.7477169,194,625.52044
-10.839119,84,625.621639
-11.488458,176,625.654161
-10.78988,81,625.751896
-10.370319,152,625.758596
-10.821837,82,625.781716
-11.746149,254,625.78672
-11.135226,79,625.893541
-11.141625,97,625.89625
-10.923731,89,625.910121
-11.727452,140,625.945364
-11.43922,79,626.00219
-11.262738,111,626.045783
-11.371828,101,626.050739
-11.469002,92,626.155727
-10.970515,81,626.202689
-10.77837,100,626.271677
-11.350701,152,626.346096
-10.882235,139,626.394439
-11.193508,181,626.410719
-11.2628565,116,626.429684
-11.006124,85,626.459913
-10.771483,75,626.494116
-10.999977,82,626.540609
-10.711548,124,626.587678
-11.037455,156,626.692258
-10.799776,149,626.71655
-10.854556,93,626.724466
-1.7184391,131,626.741314
-10.821827,86,626.857096
-10.877533,160,626.937995
-10.956856,160,626.984257
-10.8773365,181,626.99365
-10.812814,158,627.102432
-10.832672,116,627.121327
-10.748103,81,627.128471
-2.4562945,128,627.202814
-11.031656,121,627.328091
-11.796115,142,627.356071
-10.940478,163,627.377298
-11.316153,158,627.449481
-10.754859,126,627.515812
-10.863371,112,627.520512
-10.695901,125,627.556339
-1.0795221,125,627.63086
-10.908008,80,627.638826
-11.666471,118,627.774318
-10.816944,143,627.848905
-10.862395,116,627.88612
-11.332345,145,627.91858
-10.80421,84,628.004159
-11.318599,123,628.020005
-11.189482,178,628.022897
-10.749717,84,628.037942
-10.950137,76,628.111564
-11.008475,97,628.16996
-11.674343,148,628.232978
-9.955838,151,628.234981
-11.578894,138,628.324792
-11.594629,112,628.35018
-11.069295,80,628.36413
-11.272275,127,628.431885
-11.187997,101,628.470305
-10.824065,129,628.559741
-10.951568,141,628.562889
-11.43148,97,628.58107
-11.09597,67,628.694538
-10.593796,142,628.703125
-10.97903,89,628.707544
-11.696246,100,628.72628
-10.899148,74,628.815961
-10.922852,107,628.859012
-12.035816,120,628.910931
-11.011867,139,628.914926
-10.881187,75,628.933614
-11.405101,99,628.999745
-11.309141,88,629.054506
-12.327804,120,629.085709
-1.2944841,120,629.089825
-11.076466,89,629.192788
-11.103164,129,629.194377
-10.915361,79,629.208043
-11.115681,136,629.35485
-10.631527,78,629.375934
-11.129534,97,629.414063
-10.821592,114,629.429412
-11.062116,65,629.450484
-10.897192,112,629.579357
-10.914281,109,629.585954
-1.893055,147,629.590222
-10.981988,138,629.649318
-10.808245,87,629.706364
-11.128632,86,629.715089
-11.120473,65,629.749561
-2.4179182,181,629.864599
-1.0729494,111,629.889231
-9.749633,127,629.939662
-11.651451,177,629.970132
-11.046881,81,630.001068
-10.810652,103,630.005635
-10.764979,81,630.121152
-11.601151,141,630.180543
-11.015619,125,630.188871
-10.976587,69,630.229798
-11.999757,223,630.274845
-10.942848,71,630.402578
-11.135186,143,630.472277
-3.191597,212,630.520194
-11.365566,229,630.558751
-10.788824,79,630.59396
-10.965883,147,630.624202
-11.23304,118,630.776752
-11.416779,142,630.78349
-11.410729,167,630.871765
-11.030555,192,630.874704
-10.778824,75,630.982705
-10.693342,100,631.035719
-10.731831,110,631.03578
-11.064756,67,631.086471
-10.859483,111,631.193102
-11.112886,237,631.232277
-11.531411,147,631.251124
-11.126246,115,631.256329
-11.294612,113,631.357612
-10.827163,102,631.374994
-10.900643,88,631.377759
-10.805238,118,631.412146
-10.858113,113,631.506766
-11.250726,115,631.529681
-10.93763,95,631.541504
-11.028908,127,631.549132
-10.8616295,99,631.650101
-10.978441,95,631.679555
-10.814289,100,631.694498
-11.689642,107,631.80315
-11.008716,98,631.816148
-2.3039627,203,631.818846
-10.497667,127,631.874917
-11.310268,106,631.952827
-10.878356,87,632.000377
-10.892544,145,632.032468
-10.908142,155,632.04491
-11.272167,120,632.129354
-10.01762,113,632.159094
-10.972362,106,632.176249
-1.7224827,108,632.190489
-10.753784,104,632.277143
-11.498416,84,632.414998
-11.17447,114,632.426246
-10.857621,110,632.438459
-11.617601,87,632.550246
-11.406117,94,632.568618
-9.938072,129,632.570121
-10.877087,101,632.59598
-11.124065,70,632.692598
-11.51195,90,632.701366
-10.705496,111,632.710146
-11.189631,79,632.811229
-2.495184,173,632.81552
-11.406856,112,632.854343
-11.082665,95,632.956087
-10.836135,105,632.967757
-11.536699,99,633.000858
-10.931273,73,633.057034
-11.282808,273,633.098226
-11.089442,86,633.117475
-10.912104,141,633.162685
-11.108896,134,633.247326
-10.97631,112,633.258436
-2.2129755,129,633.297976
-10.872801,137,633.355227
-11.006982,98,633.399478
-10.915912,132,633.437909
-10.994132,108,633.454718
-10.902734,94,633.492177
-11.258844,74,633.502855
-10.297036,113,633.599089
-10.858551,86,633.627627
-10.824498,108,633.648927
-10.936181,73,633.699069
-2.2509232,184,633.71461
-11.172873,88,633.76718
-12.198785,116,633.784917
-11.129334,94,633.828131
-10.837736,117,633.959143
-10.829648,86,633.971655
-11.621574,120,634.037091
-11.203342,114,634.07548
-11.798142,122,634.141979
-10.807604,86,634.156541
-10.981817,142,634.157865
-1.5004663,110,634.222695
-11.39556,113,634.299295
-10.937985,65,634.316655
-11.126621,131,634.340573
-11.082807,79,634.424252
-11.221019,102,634.477294
-11.004838,264,634.544255
-12.099527,193,634.618178
-11.139314,108,634.618261
-10.760027,160,634.640896
-11.151228,67,634.70859
-9.798964,130,634.714248
-10.868382,74,634.74215
-11.055817,124,634.785789
-11.020572,88,634.82548
-1.46947,137,634.901515
-13.036791,126,634.915518
-11.117529,109,634.934863
-10.785848,86,634.945585
-10.928408,80,635.021674
-10.940856,65,635.106766
-11.548302,146,635.129879
-11.007318,149,635.147499
-10.848328,189,635.157819
-11.27352,79,635.242861
-1.2015753,116,635.274621
-11.205284,89,635.284769
-9.360594,123,635.401504
-11.615061,106,635.471096
-10.814095,101,635.491061
-10.8447075,103,635.505331
-11.4014,76,635.577201
-10.0241585,130,635.581444
-9.565071,109,635.672497
-11.20072,78,635.705976
-10.991103,86,635.721138
-11.32773,112,635.832171
-10.941962,265,635.876541
-11.0529375,172,635.93806
-11.972329,162,635.939547
-10.763943,106,635.991386
-11.127343,101,636.044928
-10.866435,100,636.11791
-10.263367,123,636.155059
-11.35498,85,636.179983
-2.1000571,166,636.258095
-10.816839,103,636.272785
-10.724367,133,636.346258
-10.8953705,163,636.406992
-11.230164,113,636.409783
-10.781305,107,636.491071
-10.467502,168,636.501522
-11.04707,91,636.539692
-1.6096287,149,636.645906
-11.737332,102,636.663312
-11.223902,103,636.675584
-11.137728,84,636.812651
-10.793397,115,636.830571
-12.629053,177,636.833675
-11.789452,112,636.843437
-10.987512,82,637.060505
-11.496649,99,637.074423
-10.868988,116,637.096797
-11.603186,157,637.260576
-10.84691,120,637.384774
-11.893252,128,637.435569
-11.195906,146,637.440114
-11.256643,122,637.470167
-11.004759,103,637.590302
-11.609274,112,637.599486
-10.452686,173,637.642374
-11.389797,191,637.74965
-10.987769,99,637.78269
-11.231951,75,637.84755
-10.450203,202,637.88251
-11.494799,263,637.967236
-10.859031,145,638.090371
-11.7932,159,638.147612
-11.05233,300,638.238706
-10.601483,197,638.278922
-10.984137,155,638.314549
-1.7765837,134,638.336377
-10.867494,84,638.399924
-10.906534,83,638.436582
-11.054798,68,638.439839
-1.6239462,144,638.456669
-10.929161,93,638.578553
-11.125873,87,638.584376
-10.965107,137,638.611339
-11.011433,122,638.624336
-10.17353,118,638.89964
-10.98645,129,638.901348
-1.3835402,146,638.901419
-1.7330732,172,638.930919
-11.56278,102,639.035192
-11.643579,120,639.062338
-11.156839,167,639.126761
-11.169439,160,639.14939
